latitude,longitude,time
-33.173,150.391,2019-11-13 0425
-33.281,150.77100000000002,2019-11-13 0425
-33.105,150.72,2019-11-13 1215
-33.06,150.322,2019-11-13 1215
-33.061,150.588,2019-11-13 1215
-33.262,150.673,2019-11-13 1215
-33.244,150.721,2019-11-13 1215
-33.174,150.368,2019-11-13 1215
-33.264,150.649,2019-11-13 1215
-33.248000000000005,150.672,2019-11-13 1215
-33.067,150.328,2019-11-13 1215
-33.126999999999995,150.72899999999998,2019-11-13 1215
-33.027,150.4,2019-11-13 1215
-33.074,150.589,2019-11-13 1215
-33.246,150.696,2019-11-13 1215
-33.118,150.721,2019-11-13 1215
-33.067,150.583,2019-11-13 1215
-33.288000000000004,150.851,2019-11-13 1215
-33.25,150.64700000000002,2019-11-13 1215
-33.175,150.63299999999998,2019-11-13 1215
-33.3,150.809,2019-11-13 1215
-33.254,150.667,2019-11-13 1215
-33.069,150.589,2019-11-13 1530
-33.082,150.725,2019-11-13 1530
-33.162,150.60299999999998,2019-11-13 1530
-33.02,150.554,2019-11-13 1530
-33.005,150.621,2019-11-13 1530
-33.268,150.871,2019-11-13 1530
-33.067,150.58,2019-11-13 1530
-33.058,150.59799999999998,2019-11-13 1530
-33.083,150.718,2019-11-13 1530
-33.153,150.447,2019-11-13 1530
-33.145,150.332,2019-11-13 1530
-33.298,150.826,2019-11-13 1530
-33.084,150.734,2019-11-13 1530
-33.095,150.733,2019-11-13 1530
-33.119,150.746,2019-11-13 1530
-33.092,150.707,2019-11-13 1530
-33.080999999999996,150.709,2019-11-13 1530
-33.09,150.691,2019-11-13 1530
-33.092,150.7,2019-11-13 1530
-33.262,150.696,2019-11-13 1530
-33.296,150.81,2019-11-13 1530
-33.255,150.637,2019-11-13 1530
-33.173,150.39,2019-11-13 1530
-33.249,150.689,2019-11-13 1530
-33.156,150.441,2019-11-13 1530
-33.244,150.639,2019-11-13 1530
-33.068000000000005,150.596,2019-11-13 1530
-33.024,150.392,2019-11-13 1530
-33.094,150.716,2019-11-13 1530
-33.194,150.484,2019-11-13 1530
-33.24,150.607,2019-11-13 1530
-33.226,150.576,2019-11-13 1530
-33.242,150.623,2019-11-13 1530
-33.17,150.358,2019-11-13 1530
-33.025999999999996,150.407,2019-11-13 1530
-33.26,150.68,2019-11-13 1530
-33.171,150.374,2019-11-13 1530
-33.257,150.64700000000002,2019-11-13 1530
-33.26,150.687,2019-11-13 1530
-33.093,150.72299999999998,2019-11-13 1530
-33.071,150.726,2019-11-13 1530
-33.258,150.671,2019-11-13 1530
-33.073,150.743,2019-11-13 1530
-33.084,150.741,2019-11-13 1530
-33.021,150.571,2019-11-13 1530
-33.239000000000004,150.591,2019-11-13 1530
-33.173,150.601,2019-11-13 1530
-33.287,150.828,2019-11-13 1530
-33.181,150.403,2019-11-13 2315
-33.010999999999996,150.614,2019-11-13 2315
-33.303000000000004,150.817,2019-11-13 2315
-33.008,150.62,2019-11-13 2315
-33.299,150.82399999999998,2019-11-13 2315
-33.262,150.653,2019-11-13 2315
-33.264,150.628,2019-11-14 0055
-33.181999999999995,150.379,2019-11-14 0055
-33.248000000000005,150.635,2019-11-14 0055
-33.246,150.63,2019-11-14 0055
-33.246,150.583,2019-11-14 0055
-33.183,150.387,2019-11-14 0055
-33.265,150.702,2019-11-14 0330
-33.269,150.656,2019-11-14 0330
-33.259,150.63299999999998,2019-11-14 0330
-33.26,150.639,2019-11-14 0330
-33.271,150.64,2019-11-14 0330
-33.039,150.572,2019-11-14 0330
-33.263000000000005,150.607,2019-11-14 0330
-33.021,150.537,2019-11-14 0330
-33.184,150.37,2019-11-14 0330
-33.21,150.461,2019-11-14 0330
-33.211999999999996,150.446,2019-11-14 0330
-33.188,150.336,2019-11-14 0330
-33.309,150.804,2019-11-14 0330
-33.265,150.591,2019-11-14 0330
-33.177,150.336,2019-11-14 0330
-33.251,150.621,2019-11-14 0330
-33.013000000000005,150.504,2019-11-14 0330
-33.823,150.78799999999998,2019-11-14 0330
-33.306999999999995,150.82,2019-11-14 0330
-33.199,150.783,2019-11-14 0330
-33.254,150.68,2019-11-14 0330
-33.251999999999995,150.696,2019-11-14 0330
-33.266,150.687,2019-11-14 0330
-33.255,150.685,2019-11-14 0330
-33.254,150.701,2019-11-14 0330
-33.195,150.37,2019-11-14 0330
-33.005,150.47,2019-11-14 0330
-33.004,150.486,2019-11-14 0330
-33.169000000000004,150.65200000000002,2019-11-14 0330
-33.192,150.404,2019-11-14 0330
-33.024,150.392,2019-11-14 0330
-33.104,150.602,2019-11-14 0330
-33.073,150.582,2019-11-14 0330
-33.07,150.592,2019-11-14 0330
-33.102,150.73,2019-11-14 0330
-33.089,150.744,2019-11-14 0330
-33.15,150.72899999999998,2019-11-14 0330
-33.091,150.72899999999998,2019-11-14 0330
-33.134,150.735,2019-11-14 0330
-33.864000000000004,150.961,2019-11-14 0330
-33.122,150.749,2019-11-14 0330
-33.123000000000005,150.733,2019-11-14 0330
-33.183,150.394,2019-11-14 0330
-33.253,150.605,2019-11-14 0330
-33.249,150.637,2019-11-14 0330
-33.015,150.488,2019-11-14 0330
-33.08,150.727,2019-11-14 0330
-33.253,150.584,2019-11-14 0330
-33.244,150.566,2019-11-14 0330
-33.185,150.378,2019-11-14 0330
-33.181999999999995,150.387,2019-11-14 0330
-33.262,150.602,2019-11-14 0330
-33.175,150.352,2019-11-14 0330
-33.066,150.313,2019-11-14 0330
-33.077,150.315,2019-11-14 0330
-33.186,150.35299999999998,2019-11-14 0330
-33.001999999999995,150.615,2019-11-14 0330
-33.068000000000005,150.608,2019-11-14 0330
-33.071999999999996,150.597,2019-11-14 0330
-33.224000000000004,150.546,2019-11-14 0330
-33.26,150.61700000000002,2019-11-14 0330
-33.037,150.377,2019-11-14 0330
-33.273,150.624,2019-11-14 0330
-33.268,150.671,2019-11-14 0330
-33.101,150.30700000000002,2019-11-14 0330
-33.080999999999996,150.594,2019-11-14 0330
-33.003,150.599,2019-11-14 0330
-33.028,150.57,2019-11-14 0330
-33.25,150.616,2019-11-14 0330
-33.115,150.60399999999998,2019-11-14 0330
-33.023,150.408,2019-11-14 0330
-33.199,150.46,2019-11-14 0330
-33.034,150.41,2019-11-14 0330
-33.94,150.861,2019-11-14 0330
-33.251,150.6,2019-11-14 0330
-33.24,150.59799999999998,2019-11-14 0330
-33.193000000000005,150.411,2019-11-14 0330
-33.291,150.77,2019-11-14 0330
-33.262,150.623,2019-11-14 0330
-33.233000000000004,150.564,2019-11-14 0330
-33.094,150.697,2019-11-14 0330
-33.242,150.582,2019-11-14 0330
-33.082,150.711,2019-11-14 0330
-33.187,150.36,2019-11-14 0330
-33.188,150.344,2019-11-14 0330
-33.235,150.548,2019-11-14 0330
-33.25,150.711,2019-11-14 0330
-33.019,150.55200000000002,2019-11-14 0330
-33.254,150.589,2019-11-14 0330
-33.009,150.437,2019-11-14 0330
-33.045,150.411,2019-11-14 0330
-33.046,150.395,2019-11-14 0330
-33.214,150.529,2019-11-14 0330
-33.202,150.429,2019-11-14 0330
-33.035,150.394,2019-11-14 0330
-33.248000000000005,150.632,2019-11-14 0330
-33.264,150.585,2019-11-14 0330
-33.166,150.334,2019-11-14 0330
-33.013000000000005,150.41,2019-11-14 1255
-33.188,150.382,2019-11-14 1255
-33.184,150.406,2019-11-14 1255
-33.024,150.4,2019-11-14 1255
-33.209,150.457,2019-11-14 1255
-33.163000000000004,150.736,2019-11-14 1255
-33.259,150.714,2019-11-14 1255
-33.132,150.74200000000002,2019-11-14 1255
-33.071999999999996,150.606,2019-11-14 1255
-33.092,150.725,2019-11-14 1255
-33.09,150.738,2019-11-14 1255
-32.997,150.444,2019-11-14 1255
-33.181999999999995,150.356,2019-11-14 1255
-33.181,150.368,2019-11-14 1255
-32.999,150.494,2019-11-14 1255
-33.101,150.613,2019-11-14 1255
-33.259,150.599,2019-11-14 1255
-33.153,150.6,2019-11-14 1255
-33.214,150.787,2019-11-14 1255
-33.216,150.793,2019-11-14 1255
-33.056999999999995,150.321,2019-11-14 1255
-33.263000000000005,150.869,2019-11-14 1255
-33.251,150.585,2019-11-14 1255
-33.256,150.675,2019-11-14 1255
-33.25,150.71200000000002,2019-11-14 1255
-33.248000000000005,150.724,2019-11-14 1255
-33.249,150.579,2019-11-14 1255
-33.239000000000004,150.577,2019-11-14 1255
-33.247,150.591,2019-11-14 1255
-33.232,150.562,2019-11-14 1255
-33.195,150.428,2019-11-14 1255
-33.186,150.394,2019-11-14 1255
-33.189,150.40200000000002,2019-11-14 1255
-33.202,150.442,2019-11-14 1255
-33.211,150.445,2019-11-14 1255
-33.204,150.43,2019-11-14 1255
-33.168,150.648,2019-11-14 1255
-33.001,150.596,2019-11-14 1255
-33.266999999999996,150.665,2019-11-14 1255
-33.260999999999996,150.702,2019-11-14 1255
-33.010999999999996,150.422,2019-11-14 1255
-33.263000000000005,150.69,2019-11-14 1255
-33.13,150.754,2019-11-14 1255
-33.129,150.747,2019-11-14 1255
-33.007,150.446,2019-11-14 1255
-33.009,150.434,2019-11-14 1255
-33.260999999999996,150.58700000000002,2019-11-14 1255
-33.184,150.344,2019-11-14 1255
-33.080999999999996,150.735,2019-11-14 1255
-33.008,150.496,2019-11-14 1255
-33.172,150.624,2019-11-14 1255
-33.268,150.602,2019-11-14 1255
-33.166,150.597,2019-11-14 1255
-33.174,150.611,2019-11-14 1255
-33.266,150.614,2019-11-14 1255
-33.275,150.616,2019-11-14 1255
-33.205,150.785,2019-11-14 1255
-33.145,150.668,2019-11-14 1255
-33.218,150.781,2019-11-14 1255
-33.141,150.673,2019-11-14 1255
-33.195,150.783,2019-11-14 1255
-33.096,150.31799999999998,2019-11-14 1255
-33.068000000000005,150.312,2019-11-14 1255
-33.089,150.304,2019-11-14 1255
-33.273,150.692,2019-11-14 1255
-33.315,150.811,2019-11-14 1255
-33.313,150.82399999999998,2019-11-14 1255
-33.282,150.694,2019-11-14 1255
-33.302,150.833,2019-11-14 1255
-33.306,150.809,2019-11-14 1255
-33.304,150.821,2019-11-14 1255
-33.304,150.80200000000002,2019-11-14 1255
-33.284,150.862,2019-11-14 1255
-33.3,150.827,2019-11-14 1255
-33.289,150.773,2019-11-14 1255
-33.258,150.842,2019-11-14 1255
-33.265,150.857,2019-11-14 1255
-33.256,150.85399999999998,2019-11-14 1255
-33.264,150.805,2019-11-14 1255
-33.17,150.636,2019-11-14 1255
-33.019,150.55,2019-11-14 1255
-33.273,150.628,2019-11-14 1255
-33.254,150.687,2019-11-14 1255
-33.251999999999995,150.7,2019-11-14 1255
-33.241,150.565,2019-11-14 1255
-33.159,150.438,2019-11-14 1255
-33.179,150.38,2019-11-14 1255
-33.196999999999996,150.416,2019-11-14 1255
-33.17,150.491,2019-11-14 1255
-33.216,150.534,2019-11-14 1255
-33.016999999999996,150.625,2019-11-14 1255
-33.284,150.68200000000002,2019-11-14 1255
-33.269,150.653,2019-11-14 1255
-33.265,150.67700000000002,2019-11-14 1255
-33.277,150.667,2019-11-14 1255
-33.275,150.68,2019-11-14 1255
-33.271,150.641,2019-11-14 1255
-33.088,150.319,2019-11-14 1435
-33.266999999999996,150.69799999999998,2019-11-14 1435
-33.31,150.825,2019-11-14 1435
-33.211,150.806,2019-11-14 1435
-33.281,150.694,2019-11-14 1435
-33.272,150.63299999999998,2019-11-14 1435
-33.269,150.641,2019-11-14 1435
-33.264,150.615,2019-11-14 1435
-33.262,150.87,2019-11-14 1435
-33.296,150.829,2019-11-14 1435
-33.244,150.592,2019-11-14 1435
-33.175,150.349,2019-11-14 1435
-33.297,150.833,2019-11-15 0000
-33.279,150.656,2019-11-15 0000
-33.068000000000005,150.612,2019-11-15 0000
-33.283,150.621,2019-11-15 0000
-33.281,150.61,2019-11-15 0000
-33.28,150.667,2019-11-15 0000
-33.279,150.599,2019-11-15 0000
-33.282,150.678,2019-11-15 0000
-33.162,150.322,2019-11-15 0000
-33.275,150.871,2019-11-15 0000
-33.286,150.643,2019-11-15 0000
-33.284,150.632,2019-11-15 0000
-33.246,150.737,2019-11-15 0000
-33.082,150.7,2019-11-15 0000
-33.014,150.55100000000002,2019-11-15 0000
-33.215,150.539,2019-11-15 0000
-33.312,150.80700000000002,2019-11-15 0000
-33.299,150.844,2019-11-15 0000
-33.187,150.362,2019-11-15 0000
-32.998000000000005,150.451,2019-11-15 0000
-33.012,150.54,2019-11-15 0000
-33.015,150.562,2019-11-15 0000
-33.053000000000004,150.679,2019-11-15 0000
-33.073,150.702,2019-11-15 0000
-33.062,150.69299999999998,2019-11-15 0000
-33.287,150.767,2019-11-15 0000
-33.016999999999996,150.407,2019-11-15 0000
-33.028,150.639,2019-11-15 0000
-33.016999999999996,150.63,2019-11-15 0000
-33.015,150.619,2019-11-15 0000
-33.071,150.691,2019-11-15 0000
-33.044000000000004,150.681,2019-11-15 0000
-33.236999999999995,150.739,2019-11-15 0000
-33.146,150.743,2019-11-15 0000
-33.155,150.741,2019-11-15 0000
-33.194,150.407,2019-11-15 0000
-33.126999999999995,150.747,2019-11-15 0000
-33.068000000000005,150.314,2019-11-15 0000
-33.010999999999996,150.414,2019-11-15 0000
-33.193000000000005,150.39600000000002,2019-11-15 0000
-33.156,150.752,2019-11-15 0000
-33.172,150.74200000000002,2019-11-15 0000
-33.183,150.398,2019-11-15 0000
-33.236,150.563,2019-11-15 0000
-33.247,150.572,2019-11-15 0000
-33.31,150.796,2019-11-15 0000
-33.232,150.763,2019-11-15 0000
-33.129,150.75799999999998,2019-11-15 0000
-33.223,150.543,2019-11-15 0000
-33.301,150.798,2019-11-15 0000
-33.266999999999996,150.703,2019-11-15 0000
-33.077,150.312,2019-11-15 0000
-33.007,150.44899999999998,2019-11-15 0000
-33.156,150.644,2019-11-15 0000
-33.287,150.71,2019-11-15 0000
-33.09,150.687,2019-11-15 0000
-33.314,150.81799999999998,2019-11-15 0000
-33.094,150.314,2019-11-15 0000
-33.266999999999996,150.868,2019-11-15 0000
-33.275,150.691,2019-11-15 0000
-33.061,150.327,2019-11-15 0000
-33.059,150.316,2019-11-15 0000
-33.248000000000005,150.583,2019-11-15 0000
-33.013000000000005,150.425,2019-11-15 0000
-33.167,150.653,2019-11-15 0000
-33.253,150.72899999999998,2019-11-15 0000
-33.221,150.532,2019-11-15 0000
-33.184,150.762,2019-11-15 0000
-33.251,150.718,2019-11-15 0000
-33.175,150.64,2019-11-15 0000
-33.245,150.726,2019-11-15 0000
-33.149,150.657,2019-11-15 0000
-33.001,150.588,2019-11-15 0000
-33.018,150.641,2019-11-15 0000
-33.135999999999996,150.745,2019-11-15 0000
-33.092,150.303,2019-11-15 0000
-33.001999999999995,150.599,2019-11-15 0000
-33.118,150.749,2019-11-15 0000
-33.262,150.836,2019-11-15 0000
-33.004,150.61,2019-11-15 0000
-33.225,150.554,2019-11-15 0000
-33.126,150.679,2019-11-15 0000
-33.025999999999996,150.571,2019-11-15 0000
-33.107,150.74,2019-11-15 0000
-33.164,150.333,2019-11-15 0000
-33.133,150.317,2019-11-15 0000
-33.111999999999995,150.31,2019-11-15 0000
-33.103,150.312,2019-11-15 0000
-33.173,150.33100000000002,2019-11-15 0000
-33.144,150.675,2019-11-15 0000
-33.005,150.438,2019-11-15 0000
-33.239000000000004,150.75,2019-11-15 0000
-33.037,150.58,2019-11-15 0000
-33.189,150.374,2019-11-15 0000
-33.188,150.784,2019-11-15 0000
-33.108000000000004,150.683,2019-11-15 0000
-33.265,150.806,2019-11-15 0000
-33.185,150.409,2019-11-15 0000
-33.158,150.655,2019-11-15 0000
-33.191,150.385,2019-11-15 0000
-33.248000000000005,150.748,2019-11-15 0000
-33.085,150.299,2019-11-15 0000
-33.226,150.787,2019-11-15 0000
-33.056,150.592,2019-11-15 0000
-33.269,150.714,2019-11-15 0000
-33.099000000000004,150.685,2019-11-15 0000
-33.184,150.34,2019-11-15 0000
-33.003,150.485,2019-11-15 0000
-33.135,150.67700000000002,2019-11-15 0000
-33.025999999999996,150.628,2019-11-15 0000
-33.097,150.61700000000002,2019-11-15 0000
-33.168,150.596,2019-11-15 0000
-33.141999999999996,150.315,2019-11-15 0000
-33.138000000000005,150.756,2019-11-15 0000
-33.298,150.776,2019-11-15 0000
-33.089,150.744,2019-11-15 0000
-33.306,150.83100000000002,2019-11-15 0000
-33.286,150.69899999999998,2019-11-15 0000
-33.099000000000004,150.628,2019-11-15 0000
-33.262,150.727,2019-11-15 0000
-33.205,150.43200000000002,2019-11-15 0000
-33.191,150.343,2019-11-15 0000
-33.082,150.757,2019-11-15 0000
-33.105,150.60399999999998,2019-11-15 0000
-33.107,150.615,2019-11-15 0000
-33.091,150.69799999999998,2019-11-15 0000
-33.165,150.642,2019-11-15 0000
-33.169000000000004,150.607,2019-11-15 0000
-33.025999999999996,150.405,2019-11-15 0000
-33.198,150.429,2019-11-15 0000
-33.150999999999996,150.668,2019-11-15 0000
-33.067,150.601,2019-11-15 0000
-33.052,150.329,2019-11-15 0000
-33.077,150.61,2019-11-15 0000
-33.219,150.8,2019-11-15 0000
-33.05,150.31799999999998,2019-11-15 0000
-33.173,150.629,2019-11-15 0000
-33.141,150.43,2019-11-15 0000
-33.154,150.335,2019-11-15 0000
-33.08,150.746,2019-11-15 0000
-33.153,150.32399999999998,2019-11-15 0000
-33.241,150.761,2019-11-15 0000
-33.284,150.689,2019-11-15 0000
-33.163000000000004,150.744,2019-11-15 0000
-33.224000000000004,150.776,2019-11-15 0000
-33.26,150.716,2019-11-15 0000
-33.17,150.49200000000002,2019-11-15 0000
-33.117,150.681,2019-11-15 0000
-33.204,150.53,2019-11-15 0000
-33.278,150.71200000000002,2019-11-15 0000
-33.149,150.6,2019-11-15 0000
-33.277,150.645,2019-11-15 0000
-33.274,150.623,2019-11-15 0000
-33.055,150.69,2019-11-15 0000
-33.086999999999996,150.31,2019-11-15 0000
-33.061,150.68200000000002,2019-11-15 0000
-33.275,150.634,2019-11-15 0000
-33.272,150.612,2019-11-15 0000
-33.186,150.351,2019-11-15 0000
-33.259,150.592,2019-11-15 0000
-33.27,150.601,2019-11-15 0000
-33.260999999999996,150.60299999999998,2019-11-15 0000
-33.277,150.701,2019-11-15 0000
-33.091,150.755,2019-11-15 0000
-33.005,150.496,2019-11-15 0000
-33.207,150.44299999999998,2019-11-15 0000
-33.007,150.507,2019-11-15 0000
-33.079,150.77700000000002,2019-11-15 0415
-33.111999999999995,150.629,2019-11-15 0415
-33.111,150.616,2019-11-15 0415
-33.208,150.782,2019-11-15 0415
-33.257,150.77700000000002,2019-11-15 0415
-33.17,150.745,2019-11-15 0415
-33.012,150.537,2019-11-15 0415
-33.080999999999996,150.791,2019-11-15 0415
-33.216,150.44,2019-11-15 0415
-33.086,150.683,2019-11-15 0415
-33.09,150.679,2019-11-15 0415
-33.195,150.363,2019-11-15 0415
-33.108000000000004,150.63299999999998,2019-11-15 0415
-33.086999999999996,150.697,2019-11-15 0415
-33.164,150.648,2019-11-15 0415
-33.171,150.613,2019-11-15 0415
-33.256,150.72,2019-11-15 0415
-33.154,150.332,2019-11-15 0415
-33.086,150.741,2019-11-15 0415
-33.088,150.755,2019-11-15 0415
-33.246,150.774,2019-11-15 0415
-33.235,150.77,2019-11-15 0415
-33.071999999999996,150.71200000000002,2019-11-15 0415
-33.278,150.71200000000002,2019-11-15 0415
-33.199,150.346,2019-11-15 0415
-33.006,150.44299999999998,2019-11-15 0415
-33.003,150.46,2019-11-15 0415
-33.275,150.686,2019-11-15 0415
-33.188,150.341,2019-11-15 0415
-33.239000000000004,150.564,2019-11-15 0415
-33.2,150.398,2019-11-15 0415
-33.177,150.33700000000002,2019-11-15 0415
-33.166,150.334,2019-11-15 0415
-33.185,150.358,2019-11-15 0415
-33.097,150.643,2019-11-15 0415
-33.169000000000004,150.31799999999998,2019-11-15 0415
-33.149,150.422,2019-11-15 0415
-33.18,150.321,2019-11-15 0415
-33.068000000000005,150.73,2019-11-15 0415
-33.008,150.555,2019-11-15 0415
-33.049,150.705,2019-11-15 0415
-33.056,150.66899999999998,2019-11-15 0415
-33.108000000000004,150.64700000000002,2019-11-15 0415
-33.061,150.709,2019-11-15 0415
-33.064,150.69,2019-11-15 0415
-33.075,150.694,2019-11-15 0415
-33.078,150.619,2019-11-15 0415
-33.104,150.651,2019-11-15 0415
-33.158,150.74200000000002,2019-11-15 0415
-33.205,150.436,2019-11-15 0415
-33.189,150.395,2019-11-15 0415
-33.056999999999995,150.727,2019-11-15 0415
-33.293,150.697,2019-11-15 0415
-33.266999999999996,150.709,2019-11-15 0415
-33.17,150.733,2019-11-15 0415
-33.046,150.724,2019-11-15 0415
-33.068000000000005,150.673,2019-11-15 0415
-33.028,150.56799999999998,2019-11-15 0415
-33.013000000000005,150.583,2019-11-15 0415
-33.016,150.576,2019-11-15 0415
-33.25,150.567,2019-11-15 0415
-33.157,150.327,2019-11-15 0415
-33.077,150.317,2019-11-15 0415
-33.115,150.299,2019-11-15 0415
-33.066,150.314,2019-11-15 0415
-33.101,150.312,2019-11-15 0415
-33.288000000000004,150.601,2019-11-15 0415
-33.289,150.672,2019-11-15 0415
-33.296,150.622,2019-11-15 0415
-33.299,150.605,2019-11-15 0415
-33.292,150.64,2019-11-15 0415
-33.281,150.637,2019-11-15 0415
-33.111999999999995,150.672,2019-11-15 0415
-33.285,150.67600000000002,2019-11-15 0415
-33.055,150.311,2019-11-15 0415
-33.289,150.658,2019-11-15 0415
-33.285,150.619,2019-11-15 0415
-33.315,150.64700000000002,2019-11-15 0415
-33.297,150.679,2019-11-15 0415
-33.311,150.664,2019-11-15 0415
-33.3,150.662,2019-11-15 0415
-33.308,150.68200000000002,2019-11-15 0415
-33.084,150.773,2019-11-15 0415
-33.304,150.643,2019-11-15 0415
-33.306999999999995,150.626,2019-11-15 0415
-33.192,150.378,2019-11-15 0415
-33.303000000000004,150.601,2019-11-15 0415
-33.168,150.329,2019-11-15 0415
-33.3,150.618,2019-11-15 0415
-33.296,150.636,2019-11-15 0415
-33.293,150.654,2019-11-15 0415
-32.999,150.47799999999998,2019-11-15 0415
-33.264,150.741,2019-11-15 0415
-33.053000000000004,150.687,2019-11-15 0415
-33.283,150.708,2019-11-15 0415
-33.275999999999996,150.744,2019-11-15 0415
-33.166,150.751,2019-11-15 0415
-33.279,150.726,2019-11-15 0415
-33.158,150.314,2019-11-15 0415
-33.282,150.694,2019-11-15 0415
-33.065,150.32,2019-11-15 0415
-33.068000000000005,150.303,2019-11-15 0415
-33.079,150.306,2019-11-15 0415
-33.105,150.295,2019-11-15 0415
-33.09,150.309,2019-11-15 0415
-33.094,150.292,2019-11-15 0415
-33.08,150.299,2019-11-15 0415
-33.126,150.30200000000002,2019-11-15 0415
-33.111999999999995,150.315,2019-11-15 0415
-33.123000000000005,150.32,2019-11-15 0415
-33.134,150.322,2019-11-15 0415
-33.138000000000005,150.303,2019-11-15 0415
-33.163000000000004,150.593,2019-11-15 0415
-33.146,150.325,2019-11-15 0415
-33.260999999999996,150.759,2019-11-15 0415
-33.001,150.591,2019-11-15 0415
-33.029,150.624,2019-11-15 0415
-33.285,150.632,2019-11-15 0415
-33.277,150.611,2019-11-15 0415
-33.28,150.594,2019-11-15 0415
-33.292,150.597,2019-11-15 0415
-33.179,150.63299999999998,2019-11-15 0415
-33.269,150.59,2019-11-15 0415
-33.275,150.73,2019-11-15 0415
-33.174,150.595,2019-11-15 0415
-33.260999999999996,150.57,2019-11-15 0415
